,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
11150,128.0,apartment,370000.0,2.0,1000,0.0,0.0,0.0,USA hyper equipped,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,0.0,15.0,2.0,Good
11153,139.0,apartment,387000.0,3.0,6780,0.0,0.0,80.0,Not installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,18.0,0.0,Good
11154,125.0,ground-floor,390000.0,2.0,1050,0.0,0.0,0.0,0,Place du Châtelain 35 1050  - Ixelles,0.0,0.0,0.0,0.0,36.0,2.0,To renovate
11156,106.0,apartment,395000.0,2.0,1040,0.0,0.0,0.0,USA semi equipped,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,0.0,7.0,2.0,Good
11157,106.0,apartment,395000.0,2.0,1000,0.0,0.0,0.0,USA semi equipped,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,0.0,7.0,2.0,Good
11159,90.0,apartment,425000.0,2.0,1030,0.0,0.0,0.0,USA installed,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,0.0,6.0,2.0,Good
11160,79.0,apartment,399000.0,2.0,8370,0.0,0.0,0.0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,0.0,0.0,As new
11161,85.0,apartment,425000.0,2.0,1180,0.0,0.0,0.0,0,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,18.0,2.0,As new
11164,160.0,penthouse,479000.0,3.0,9300,0.0,0.0,0.0,Hyper equipped,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,70.0,0.0,As new
11165,131.0,apartment,495000.0,2.0,1050,0.0,0.0,0.0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,4.0,2.0,As new
11166,110.0,apartment,465000.0,2.0,1180,0.0,0.0,0.0,Hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,24.0,2.0,Good
11167,156.0,apartment,529000.0,3.0,9051,0.0,0.0,0.0,Installed,Vogelmarkt 29 9000  - Gent,0.0,0.0,0.0,0.0,0.0,0.0,Good
11168,70.0,service-flat,612425.0,1.0,8300,0.0,0.0,0.0,USA hyper equipped,Albert plein 10 8300  - Knokke - Heist,0.0,0.0,0.0,0.0,4.0,2.0,As new
11170,107.0,apartment,660000.0,2.0,1000,0.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,Good
11171,120.0,apartment,590000.0,2.0,1180,0.0,0.0,0.0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,0.0,8.0,0.0,As new
11172,102.0,apartment,660000.0,2.0,1000,0.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,As new
11173,102.0,apartment,660000.0,2.0,1000,0.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,0.0,As new
11174,145.0,apartment,699000.0,3.0,1150,0.0,0.0,0.0,Hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,10.0,2.0,Good
11176,80.0,service-flat,680325.0,1.0,8300,0.0,0.0,0.0,USA hyper equipped,Albert plein 10 8300  - Knokke - Heist,0.0,0.0,0.0,0.0,6.0,2.0,As new
11177,202.0,triplex,690000.0,4.0,1180,0.0,0.0,0.0,Hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,15.0,2.0,As new
11178,194.0,apartment,775000.0,3.0,1325,0.0,0.0,0.0,Hyper equipped,Chaussée de Huy 368 1325  - Chaumont-Gistoux,0.0,0.0,0.0,0.0,31.0,0.0,As new
11179,221.0,apartment,998000.0,3.0,1050,0.0,0.0,0.0,USA hyper equipped,Rue Alphonse Renard 1 1050  - Ixelles,0.0,0.0,0.0,0.0,55.0,2.0,As new
11180,160.0,apartment,849000.0,3.0,2000,0.0,0.0,0.0,Installed,Leopoldstraat 49 2000  - Antwerpen,0.0,0.0,0.0,0.0,20.0,3.0,As new
11182,220.0,loft,1150000.0,3.0,1180,0.0,0.0,0.0,Hyper equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,0.0,20.0,2.0,As new
11183,260.0,apartment,990000.0,4.0,1180,0.0,0.0,0.0,0,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,1.0,0.0,2.0,Good
11184,173.0,apartment,1125000.0,3.0,1040,0.0,0.0,0.0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,14.0,2.0,Just renovated
11185,222.0,apartment,990000.0,3.0,1050,0.0,0.0,0.0,Installed,Avenue Louise 404a 1050  - Ixelles,0.0,0.0,1.0,0.0,0.0,2.0,Good
11186,221.0,apartment,1295000.0,2.0,1050,0.0,1.0,0.0,Hyper equipped,Rue Alphonse Renard 1 1050  - Ixelles,0.0,0.0,0.0,0.0,6.0,2.0,As new
11187,720.0,apartment,1900000.0,9.0,1040,0.0,0.0,0.0,0,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,79.0,2.0,To renovate
11188,106.0,house,40000.0,2.0,3,110.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,3.0,To renovate
11189,229.0,apartment,1650000.0,3.0,1000,0.0,0.0,0.0,Hyper equipped,Avenue Louise 544 1050  - Ixelles,0.0,0.0,0.0,0.0,24.0,0.0,As new
11190,550.0,apartment,1995000.0,4.0,1000,0.0,0.0,0.0,0,Avenue Louise 404a 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,0.0,As new
11192,427.0,duplex,8100000.0,3.0,8300,0.0,0.0,0.0,0,Driehoeksplein 1 8300  - Knokke,0.0,0.0,0.0,0.0,0.0,2.0,As new
11193,96.0,apartment,2685000.0,3.0,20,0.0,0.0,0.0,USA hyper equipped,Sparrendreef 80 8300  - Knokke,0.0,0.0,0.0,1.0,0.0,2.0,As new
11194,200.0,apartment,1390000.0,3.0,1000,0.0,0.0,0.0,USA hyper equipped,Avenue Louise 251 1050  - Bruxelles,0.0,0.0,0.0,0.0,0.0,2.0,As new
11195,90.0,house,59000.0,1.0,8582,1487.0,1.0,0.0,Not installed,Doorniksesteenweg 32 B 8580  - Avelgem,0.0,0.0,0.0,0.0,0.0,3.0,To restore
11196,111.0,house,75000.0,1.0,4287,64.0,0.0,0.0,Not installed,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
11197,90.0,house,65000.0,1.0,6061,120.0,0.0,50.0,Not installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,10.0,2.0,To be done up
11199,274.0,house,70000.0,4.0,1370,950.0,0.0,375.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,297.0,4.0,Good
11200,67.0,house,90000.0,2.0,5550,286.0,0.0,0.0,Not installed,"Place Saint Arnould, 6 6830  - Bouillon",0.0,0.0,0.0,0.0,0.0,2.0,To renovate
11201,68.0,house,89000.0,2.0,4602,608.0,0.0,573.0,Not installed,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,0.0,0.0,2.0,To renovate
11202,85.0,house,75000.0,3.0,6061,255.0,0.0,186.0,0,Rue de gilly 81 6200  - Châtelineau,0.0,0.0,0.0,0.0,40.0,3.0,To be done up
11203,146.0,house,70000.0,2.0,3,230.0,0.0,100.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,30.0,2.0,Good
11204,233.0,house,99000.0,6.0,20,294.0,0.0,0.0,Not installed,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,0.0,3.0,To renovate
11205,116.0,house,109000.0,3.0,3,0.0,0.0,70.0,Semi equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,10.0,2.0,To renovate
11206,60.0,house,109900.0,2.0,3,70.0,0.0,0.0,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,13.0,2.0,Good
11207,120.0,house,110000.0,3.0,7134,848.0,0.0,0.0,Semi equipped,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,0.0,3.0,To renovate
11208,160.0,house,110000.0,2.0,7134,480.0,0.0,300.0,Not installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
11209,70.0,house,114000.0,1.0,3,24.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,2.0,Good
11210,100.0,house,125000.0,2.0,7971,178.0,0.0,0.0,Installed,"Rue de Nazareth , 15 7800  - Ath",0.0,0.0,0.0,1.0,0.0,3.0,Just renovated
11212,135.0,house,94000.0,2.0,3,110.0,0.0,0.0,Not installed,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,33.0,3.0,To renovate
11213,153.0,house,129000.0,3.0,3,372.0,0.0,300.0,Not installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,20.0,3.0,To renovate
11214,180.0,house,99000.0,6.0,4800,66.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11215,129.0,house,100000.0,3.0,1350,2306.0,0.0,2213.0,Installed,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,50.0,3.0,Good
11216,80.0,house,130000.0,1.0,3,0.0,0.0,0.0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,3.0,To restore
11217,90.0,house,135000.0,2.0,4540,223.0,0.0,0.0,Semi equipped,Chaussee de Liège 20 4500  - Huy,0.0,0.0,0.0,1.0,0.0,3.0,To renovate
11218,85.0,house,129500.0,2.0,7700,80.0,0.0,22.0,Semi equipped,Rue de Courtrai 28 7700  - Mouscron,0.0,0.0,1.0,1.0,0.0,2.0,Just renovated
11219,180.0,house,139000.0,6.0,4800,66.0,0.0,0.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11220,100.0,house,125000.0,2.0,7970,178.0,0.0,0.0,Installed,"Rue de Nazareth , 15 7800  - Ath",0.0,0.0,0.0,1.0,0.0,3.0,Just renovated
11221,66.0,house,140000.0,3.0,3,105.0,0.0,55.0,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,3.0,To restore
11222,108.0,house,143500.0,3.0,4100,132.0,0.0,44.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,41.0,3.0,To be done up
11223,120.0,house,147500.0,2.0,20,200.0,0.0,135.0,Not installed,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",0.0,0.0,0.0,0.0,15.0,2.0,As new
11224,140.0,house,129000.0,3.0,5580,69.0,0.0,0.0,Semi equipped,Rue de la Station 20A 6920  - Wellin,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
11225,225.0,house,149000.0,5.0,4540,85.0,0.0,0.0,0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,0.0,0.0,To renovate
11226,108.0,house,149000.0,2.0,4300,60.0,0.0,0.0,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11228,120.0,house,149000.0,2.0,6210,235.0,0.0,130.0,Installed,Chaussée de Mons 18A 1400  - Nivelles,0.0,0.0,0.0,0.0,20.0,3.0,To renovate
11229,99.0,house,149000.0,2.0,5580,210.0,0.0,148.0,Semi equipped,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,19.0,2.0,To be done up
11230,92.0,house,149500.0,2.0,4480,245.0,0.0,125.0,Installed,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,24.0,3.0,To be done up
11231,150.0,house,149000.0,3.0,8800,139.0,0.0,0.0,Semi equipped,Sint-Michielsstraat 26 8800  - Roeselare,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
11232,100.0,house,149000.0,2.0,6060,290.0,0.0,240.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated
11233,142.0,house,149900.0,3.0,6238,590.0,0.0,520.0,Not installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,20.0,2.0,To renovate
11234,172.0,house,149900.0,2.0,6183,190.0,0.0,90.0,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,20.0,2.0,Good
11235,114.0,house,154900.0,2.0,20,161.0,0.0,70.0,Not installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,20.0,3.0,Good
11236,172.0,house,149900.0,2.0,20,190.0,0.0,90.0,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,20.0,2.0,Good
11238,353.0,house,155000.0,5.0,4102,128.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,11.0,2.0,Good
11239,150.0,house,155000.0,2.0,7911,120.0,0.0,0.0,0,Rue Haute 3 7911  - Frasnes-lez-Buissenal,0.0,0.0,0.0,0.0,0.0,0.0,Good
11240,142.0,house,149900.0,3.0,3,590.0,0.0,520.0,Not installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,20.0,2.0,To renovate
11241,85.0,house,155500.0,2.0,8530,198.0,0.0,0.0,Installed,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,1.0,0.0,2.0,Good
11242,230.0,mixed-use-building,150000.0,5.0,7860,176.0,0.0,95.0,Not installed,Rue Xavier De Bue 1 1180  - Uccle,0.0,0.0,0.0,0.0,10.0,2.0,To renovate
11243,221.0,house,150000.0,1.0,8970,287.0,1.0,0.0,Semi equipped,Ieperstraat 35 8970  - Poperinge,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
11244,80.0,house,160000.0,3.0,20,200.0,0.0,50.0,Installed,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,0.0,0.0,3.0,To renovate
11245,120.0,house,159900.0,3.0,3,209.0,0.0,120.0,Semi equipped,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,0.0,3.0,To be done up
11246,124.0,house,159000.0,4.0,8370,83.0,0.0,0.0,Semi equipped,Grote Markt 1 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,2.0,Good
11247,110.0,house,165000.0,3.0,4020,422.0,0.0,0.0,0,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated
11249,135.0,house,162500.0,2.0,7340,190.0,0.0,110.0,USA installed,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",0.0,0.0,0.0,0.0,10.0,2.0,As new
11251,155.0,house,167000.0,2.0,8970,188.0,0.0,0.0,Semi equipped,Ieperstraat 35 8970  - Poperinge,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
11252,105.0,house,159500.0,3.0,4000,110.0,0.0,0.0,Installed,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,12.0,3.0,Good
11253,110.0,house,165000.0,3.0,4020,422.0,0.0,0.0,0,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated
11254,168.0,house,199000.0,2.0,9520,418.0,1.0,0.0,Semi equipped,Steenweg op Aalst 96 9620  - Zottegem,0.0,0.0,0.0,1.0,0.0,3.0,To be done up
11255,80.0,house,199000.0,2.0,9000,32.0,0.0,0.0,Semi equipped,Noordstraat 17 9000  - Gent,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11256,155.0,house,165000.0,2.0,9300,230.0,0.0,0.0,Hyper equipped,Stationstraat 32 9400  - Ninove,0.0,0.0,0.0,1.0,0.0,2.0,To renovate
11257,110.0,house,199000.0,2.0,6180,385.0,0.0,210.0,Installed,Rue du Calvaire 22/A 6041  - Gosselies,0.0,0.0,0.0,1.0,0.0,3.0,Just renovated
11258,96.0,house,199900.0,2.0,2660,132.0,0.0,52.0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,0.0,3.0,To be done up
11259,147.0,house,210000.0,2.0,3,180.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,15.0,2.0,Good
11260,115.0,house,205000.0,2.0,4218,1347.0,0.0,0.0,Semi equipped,Rue Brun 11 5300  - Andenne,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
11261,104.0,villa,199900.0,3.0,20,906.0,0.0,800.0,Semi equipped,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,0.0,4.0,To restore
11262,104.0,villa,199900.0,3.0,7160,906.0,0.0,800.0,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,0.0,4.0,To restore
11263,83.0,house,215000.0,2.0,3,204.0,0.0,0.0,Hyper equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,44.0,4.0,As new
11264,327.0,house,210000.0,6.0,6840,367.0,1.0,0.0,Not installed,Rue du Commerce 25 6890  - Libin,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
11265,105.0,villa,219000.0,2.0,5060,365.0,0.0,233.0,Semi equipped,Rue du centre 24 5060  - Auvelais,0.0,0.0,0.0,0.0,13.0,4.0,To be done up
11266,135.0,house,215000.0,2.0,8310,168.0,0.0,0.0,Semi equipped,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,1.0,0.0,2.0,Good
11267,115.0,house,219000.0,2.0,6150,262.0,0.0,0.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,20.0,3.0,Just renovated
11268,150.0,house,219500.0,4.0,4100,99.0,0.0,0.0,Installed,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,32.0,2.0,Good
11269,120.0,house,220000.0,3.0,4101,150.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,1.0,0.0,2.0,Good
11270,138.0,house,229000.0,4.0,3,162.0,0.0,50.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,18.0,2.0,Good
11271,174.0,house,220000.0,3.0,3,767.0,1.0,0.0,Not installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
11272,126.0,house,229000.0,3.0,3582,912.0,1.0,0.0,Installed,Statiestraat 47 2400  - Mol,0.0,0.0,0.0,0.0,0.0,3.0,Good
11273,140.0,house,220000.0,4.0,7911,630.0,1.0,0.0,0,Rue Haute 3 7911  - Frasnes-lez-Buissenal,0.0,0.0,0.0,0.0,0.0,0.0,Good
11274,120.0,house,229000.0,5.0,8790,496.0,1.0,0.0,Installed,Stormestraat 100 8790  - Waregem,0.0,0.0,0.0,1.0,0.0,3.0,To be done up
11275,220.0,house,229000.0,5.0,4040,297.0,0.0,165.0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,60.0,2.0,Good
11276,204.0,town-house,229000.0,3.0,4040,220.0,1.0,0.0,0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,9.0,0.0,Good
11277,155.0,house,229000.0,2.0,9552,370.0,1.0,0.0,Installed,Steenweg op Aalst 96 9620  - Zottegem,0.0,0.0,0.0,1.0,0.0,3.0,As new
11278,110.0,house,229000.0,4.0,9000,52.0,0.0,0.0,Semi equipped,Vogelmarkt 29 9000  - Gent,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11279,140.0,house,229000.0,4.0,9300,58.0,0.0,0.0,Installed,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,0.0,2.0,Good
11280,213.0,house,229500.0,5.0,7340,380.0,0.0,180.0,Installed,Chaussée de Binche 30 b1 7000  - Mons,0.0,0.0,0.0,0.0,50.0,2.0,Good
11281,145.0,house,229500.0,3.0,4031,0.0,0.0,0.0,Installed,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,22.0,2.0,As new
11283,115.0,house,230000.0,3.0,3,770.0,0.0,675.0,Installed,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,1.0,0.0,3.0,Good
11284,120.0,house,230000.0,3.0,6790,825.0,0.0,765.0,Installed,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,0.0,25.0,2.0,Good
11285,150.0,house,230000.0,4.0,6834,2811.0,0.0,0.0,Not installed,"Place Saint Arnould, 6 6830  - Bouillon",0.0,0.0,0.0,0.0,0.0,3.0,To renovate
11286,155.0,house,235000.0,3.0,8380,487.0,0.0,0.0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,Good
11287,164.0,house,235000.0,4.0,8908,854.0,0.0,575.0,Installed,Rijselstraat 25 8900  - Ieper,0.0,0.0,0.0,0.0,0.0,3.0,To be done up
11288,110.0,house,235000.0,3.0,5020,572.0,0.0,0.0,Semi equipped,Rue de la Station 20A 6920  - Wellin,0.0,0.0,0.0,0.0,7.0,4.0,To be done up
11289,72.0,house,235000.0,2.0,8000,43.0,0.0,0.0,Installed,Vlamingstraat 62 8000  - Brugge,0.0,0.0,0.0,1.0,0.0,2.0,Good
11290,200.0,house,235000.0,4.0,9630,1287.0,1.0,0.0,Semi equipped,Steenweg op Aalst 96 9620  - Zottegem,0.0,0.0,0.0,1.0,0.0,4.0,To renovate
11291,267.0,mixed-use-building,237000.0,3.0,4470,630.0,0.0,0.0,USA hyper equipped,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,70.0,2.0,To renovate
11292,215.0,house,235000.0,2.0,7321,570.0,0.0,427.0,Semi equipped,Rue De fuisseaux 115 7333  - Tertre,0.0,0.0,0.0,0.0,0.0,2.0,Good
11293,170.0,house,239000.0,2.0,4500,0.0,0.0,0.0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,1.0,0.0,28.0,3.0,As new
11294,159.0,house,239000.0,3.0,8860,455.0,1.0,0.0,Semi equipped,Gentsestraat 10/5 8870  - Izegem,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11295,157.0,house,239500.0,5.0,20,175.0,0.0,0.0,Semi equipped,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,73.0,3.0,Good
11296,110.0,house,245000.0,3.0,5060,457.0,1.0,0.0,Semi equipped,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,19.0,2.0,Good
11298,80.0,house,245000.0,2.0,1400,4300.0,0.0,0.0,Installed,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,8.0,2.0,Good
11299,80.0,house,245000.0,2.0,1470,4300.0,0.0,0.0,Installed,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,8.0,2.0,Good
11300,80.0,house,245000.0,2.0,1476,4300.0,0.0,0.0,Installed,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,8.0,2.0,Good
11302,117.0,house,245000.0,3.0,8800,140.0,0.0,70.0,Installed,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,0.0,2.0,Good
11303,127.0,house,249000.0,3.0,4100,50.0,0.0,0.0,0,Rue de Plainevaux 102 4100  - Seraing,0.0,0.0,0.0,0.0,17.0,2.0,Good
11304,225.0,house,249000.0,3.0,4682,776.0,0.0,0.0,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,50.0,2.0,Good
11305,203.0,house,249000.0,4.0,6001,1700.0,0.0,550.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,50.0,4.0,Good
11306,175.0,house,249000.0,4.0,6920,1820.0,0.0,1820.0,Semi equipped,Rue de la Station 20A 6920  - Wellin,0.0,0.0,0.0,0.0,20.0,3.0,To be done up
11307,134.0,house,249000.0,2.0,20,1208.0,0.0,1208.0,Not installed,Rue de la Station 20A 6920  - Wellin,0.0,0.0,0.0,0.0,0.0,3.0,To be done up
11308,127.0,house,249000.0,4.0,8500,56.0,0.0,0.0,Semi equipped,Doorniksewijk 41 8500  - Kortrijk,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
11309,184.0,house,249000.0,2.0,8020,550.0,1.0,0.0,Semi equipped,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,0.0,0.0,3.0,To be done up
11310,125.0,house,249000.0,4.0,8530,731.0,1.0,0.0,Semi equipped,Doorniksewijk 41 8500  - Kortrijk,0.0,0.0,0.0,1.0,0.0,3.0,To be done up
11311,175.0,house,249000.0,3.0,9100,95.0,0.0,0.0,Semi equipped,Stationsstraat 97 9100  - Sint-Niklaas,0.0,0.0,0.0,1.0,0.0,2.0,Good
11312,260.0,house,249900.0,3.0,6238,180.0,0.0,50.0,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,40.0,3.0,Good
11313,127.0,house,250000.0,3.0,9971,990.0,1.0,0.0,Semi equipped,Waarschootdorp 11 9950  - Lievegem,0.0,0.0,0.0,0.0,0.0,4.0,To renovate
11314,122.0,house,250000.0,2.0,9950,196.0,0.0,0.0,Hyper equipped,Waarschootdorp 11 9950  - Lievegem,0.0,0.0,0.0,1.0,0.0,2.0,As new
11315,203.0,house,169000.0,5.0,20,100.0,0.0,0.0,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,40.0,2.0,Good
11316,165.0,house,169000.0,2.0,8531,100.0,0.0,0.0,Installed,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,0.0,3.0,Good
11317,141.0,house,169000.0,3.0,6900,576.0,0.0,448.0,Not installed,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
11318,195.0,house,169000.0,3.0,9550,412.0,0.0,40.0,Semi equipped,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,To be done up
11319,110.0,house,169500.0,3.0,3,108.0,0.0,30.0,Installed,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,14.0,2.0,To restore
11320,117.0,house,169900.0,3.0,3,230.0,0.0,150.0,Installed,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,50.0,3.0,To be done up
11321,153.0,house,170000.0,2.0,1460,360.0,0.0,220.0,Semi equipped,Rue de Namur 93 1400  - Nivelles,0.0,0.0,0.0,0.0,15.0,2.0,To renovate
11322,375.0,mixed-use-building,175000.0,4.0,3,470.0,0.0,160.0,Semi equipped,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",0.0,1.0,0.0,0.0,0.0,2.0,To be done up
