,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
10622,0,2.0,None,78.0,14.0,None,2.0,1.0,None,1.0,1,0,5.0,None,None,3,None,247000.0,None,0.0
10623,3,None,None,50.0,26.0,3,1.0,None,None,1.0,1,0,8.0,1,0,6,Gas,245000.0,Non flood zone,0.0
10624,0,4.0,None,84.0,24.0,2,3.0,1.0,None,2.0,1,None,5.0,1,None,5,None,250000.0,None,0.0
10625,2,2.0,None,184.0,74.0,1,4.0,1.0,None,2.0,None,0,16.0,1,None,4,None,595000.0,Non flood zone,0.0
10626,None,2.0,None,200.0,None,None,3.0,2.0,None,2.0,1,0,0.0,None,None,6,None,595000.0,Non flood zone,0.0
10627,3,None,None,130.0,None,1,3.0,None,None,2.0,1,0,0.0,1,1,7,None,579000.0,Possible flood zone,0.0
10628,3,2.0,None,125.0,None,3,3.0,2.0,None,None,1,None,0.0,None,None,Not specified,Gas,649000.0,None,0.0
10629,2,2.0,None,240.0,None,None,3.0,2.0,None,3.0,1,0,0.0,1,0,5,None,665000.0,Non flood zone,0.0
10632,2,2.0,None,150.0,52.0,2,3.0,2.0,None,2.0,1,None,10.0,None,None,6,Gas,795000.0,None,0.0
10633,None,2.0,None,184.0,None,None,3.0,3.0,None,4.0,1,0,0.0,1,0,3,None,840000.0,Non flood zone,0.0
10634,3,None,Urban,161.0,None,None,3.0,2.0,None,2.0,1,0,0.0,1,0,5,None,695000.0,Non flood zone,0.0
10635,3,4.0,None,180.0,65.0,3,3.0,2.0,None,4.0,1,0,25.0,1,None,4,Gas,1050000.0,None,0.0
10636,3,2.0,"Living area (residential, urban or rural)",217.0,None,3,2.0,1.0,None,2.0,None,0,15.0,None,None,4,Gas,1250000.0,None,124.0
10637,3,2.0,None,170.0,None,3,2.0,2.0,2.0,3.0,1,0,30.0,None,None,4,Gas,1250000.0,None,0.0
10638,3,2.0,None,238.0,None,1,3.0,1.0,2.0,3.0,None,0,20.0,1,0,5,None,1680000.0,None,0.0
10639,None,3.0,None,203.0,None,1,3.0,2.0,None,3.0,1,None,76.0,1,None,Not specified,Gas,1839000.0,None,0.0
10640,None,3.0,None,203.0,None,1,3.0,2.0,None,3.0,1,None,76.0,1,None,Not specified,Gas,1839000.0,None,0.0
10641,0,3.0,"Living area (residential, urban or rural)",228.0,14.0,1,6.0,2.0,2.0,3.0,1,0,0.0,0,0,2,Gas,230000.0,Non flood zone,220.0
10642,None,4.0,Countryside,106.0,None,1,2.0,1.0,1.0,2.0,1,None,12.0,1,0,7,None,495000.0,None,59.0
10643,2,2.0,Mall,50.0,11.0,0,1.0,1.0,1.0,2.0,None,0,0.0,0,0,2,Electric,108000.0,Non flood zone,0.0
10644,3,2.0,Urban,133.0,43.0,3,3.0,1.0,1.0,2.0,None,0,11.0,1,0,7,Gas,459000.0,Non flood zone,0.0
10645,2,2.0,None,230.0,None,None,4.0,3.0,None,3.0,None,0,0.0,None,None,4,None,550000.0,None,0.0
10646,3,None,None,63.0,None,3,1.0,None,None,1.0,1,0,0.0,1,0,6,Gas,209000.0,None,0.0
10648,None,3.0,None,146.0,15.0,2,3.0,1.0,None,1.0,1,None,20.0,None,None,1,Electric,99000.0,Non flood zone,0.0
10649,2,2.0,Isolated,125.0,27.0,2,3.0,1.0,1.0,2.0,1,None,0.0,None,None,3,Fuel oil,260000.0,None,355.0
10650,2,4.0,None,719.0,None,1,5.0,3.0,3.0,5.0,1,0,0.0,0,1,5,None,2490000.0,Non flood zone,1200.0
10651,2,3.0,Fitted out,106.0,None,None,3.0,1.0,None,2.0,None,None,0.0,None,None,5,Gas,249000.0,Non flood zone,0.0
10652,2,2.0,None,133.0,44.0,1,3.0,1.0,None,2.0,1,None,0.0,1,None,6,Gas,250000.0,None,0.0
10653,3,4.0,None,621.0,29.0,3,4.0,1.0,1.0,2.0,None,0,0.0,0,0,7,Pellet,998000.0,Recognized flood zone,593.0
10654,2,4.0,Urban,417.0,35.0,3,6.0,2.0,2.0,3.0,1,None,50.0,0,1,5,Gas,1085000.0,Non flood zone,0.0
10655,None,3.0,None,146.0,15.0,2,3.0,1.0,None,1.0,1,None,20.0,None,None,1,Electric,99000.0,Non flood zone,0.0
10656,2,2.0,Urban,70.0,27.0,None,1.0,1.0,1.0,1.0,None,None,0.0,1,0,2,None,279000.0,None,0.0
10657,3,None,"Living area (residential, urban or rural)",195.0,40.0,1,2.0,2.0,None,2.0,None,0,8.0,1,0,5,None,279500.0,None,80000.0
10658,2,None,None,62.0,None,1,1.0,None,None,1.0,1,1,0.0,1,0,5,Electric,270000.0,Non flood zone,0.0
10659,3,None,"Living area (residential, urban or rural)",68.0,None,None,1.0,None,None,None,None,None,10.0,1,0,Not specified,Gas,269000.0,None,400.0
10660,2,2.0,None,82.0,30.0,3,2.0,None,1.0,1.0,1,None,4.0,None,None,3,Gas,279000.0,None,0.0
10661,3,None,None,55.0,None,1,1.0,None,None,1.0,None,0,0.0,1,0,7,None,285000.0,Non flood zone,0.0
10663,3,4.0,None,135.0,None,3,2.0,1.0,None,1.0,1,None,0.0,None,None,5,Gas,349000.0,None,0.0
10664,3,None,None,160.0,70.0,3,2.0,None,None,2.0,None,0,0.0,None,None,5,Electric,299000.0,Non flood zone,0.0
10665,2,3.0,None,105.0,32.0,3,2.0,1.0,None,2.0,1,None,3.0,1,None,3,Gas,360000.0,None,0.0
10667,None,None,None,89.0,None,None,3.0,1.0,None,2.0,None,0,0.0,1,0,3,None,375000.0,Non flood zone,0.0
10668,3,2.0,None,93.0,31.0,3,2.0,1.0,1.0,1.0,1,1,18.0,1,1,4,Gas,360000.0,None,0.0
10669,1,None,None,162.0,34.0,1,3.0,None,None,2.0,None,0,0.0,None,None,1,None,300000.0,None,0.0
10670,3,None,None,140.0,26.0,3,3.0,None,1.0,4.0,None,0,19.0,None,None,6,None,379000.0,None,0.0
10671,0,2.0,None,110.0,40.0,1,2.0,1.0,None,1.0,None,0,56.0,None,None,5,Gas,315000.0,Non flood zone,0.0
10672,0,2.0,None,98.0,35.0,None,2.0,None,None,None,None,0,0.0,1,0,4,Gas,295000.0,None,25.0
10674,None,3.0,None,93.0,48.0,1,2.0,1.0,None,1.0,None,None,12.0,1,None,7,None,385000.0,Non flood zone,0.0
10675,0,2.0,None,95.0,30.0,2,2.0,1.0,1.0,2.0,1,None,8.0,1,None,4,Gas,415000.0,None,0.0
10676,2,4.0,Isolated,101.0,44.0,2,3.0,1.0,None,1.0,1,0,20.0,1,None,1,None,389000.0,None,0.0
10677,2,4.0,None,94.0,30.0,3,2.0,None,None,1.0,1,None,10.0,1,None,1,Gas,395000.0,None,0.0
10678,2,2.0,None,146.0,45.0,1,2.0,1.0,None,1.0,1,None,8.0,1,None,4,Gas,425000.0,None,0.0
10679,None,None,None,103.0,None,1,2.0,1.0,None,1.0,1,None,0.0,1,None,6,Gas,424900.0,Non flood zone,0.0
10680,2,2.0,None,155.0,38.0,3,3.0,1.0,None,1.0,1,None,2.0,1,None,2,Gas,425000.0,None,0.0
10681,1,2.0,None,160.0,None,2,2.0,1.0,None,2.0,None,None,0.0,None,None,2,Gas,99000.0,None,0.0
10682,1,3.0,None,112.0,None,None,3.0,1.0,None,1.0,1,None,0.0,None,None,1,Gas,149000.0,None,0.0
10683,2,2.0,None,120.0,26.0,0,3.0,None,1.0,None,1,None,0.0,None,None,2,Fuel oil,119500.0,None,100.0
10684,0,2.0,None,95.0,30.0,2,2.0,1.0,1.0,2.0,1,None,8.0,1,None,4,Gas,415000.0,None,0.0
10685,3,None,None,107.0,None,3,3.0,None,1.0,2.0,None,0,0.0,1,0,7,Gas,425000.0,Non flood zone,0.0
10686,None,None,None,120.0,20.0,0,2.0,1.0,None,2.0,None,None,0.0,None,None,1,None,99500.0,None,285.0
10687,3,2.0,Urban,95.0,None,1,3.0,2.0,2.0,2.0,None,0,0.0,1,0,3,Gas,420000.0,Non flood zone,0.0
10688,3,3.0,Isolated,90.0,30.0,3,2.0,1.0,10.0,2.0,1,1,0.0,1,0,3,None,445000.0,None,0.0
10689,2,2.0,None,115.0,None,2,2.0,None,1.0,2.0,1,None,0.0,None,None,4,Gas,109000.0,None,0.0
10690,0,3.0,None,119.0,None,2,2.0,1.0,None,None,1,None,0.0,None,None,2,Gas,125000.0,Non flood zone,0.0
10691,1,3.0,None,146.0,None,None,2.0,1.0,None,None,None,0,0.0,None,None,2,None,135000.0,Non flood zone,0.0
10692,2,2.0,Urban,100.0,29.0,2,2.0,1.0,None,1.0,None,0,0.0,None,None,3,Wood,139000.0,None,0.0
10693,None,4.0,None,45.0,None,None,1.0,1.0,None,1.0,None,1,0.0,None,None,1,Wood,110000.0,None,1460.0
10694,None,2.0,None,135.0,36.0,None,3.0,1.0,None,1.0,1,None,12.0,None,None,4,Fuel oil,159500.0,None,260.0
10695,2,3.0,None,120.0,None,None,4.0,2.0,None,None,None,0,0.0,0,None,2,Gas,150000.0,Non flood zone,0.0
10696,None,2.0,None,110.0,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,6,Gas,160000.0,None,0.0
10697,None,2.0,None,131.0,13.0,None,4.0,1.0,None,None,None,0,0.0,None,None,3,Gas,165000.0,Non flood zone,0.0
10698,2,2.0,None,183.0,None,1,1.0,2.0,None,2.0,1,0,0.0,0,0,2,Gas,195000.0,None,0.0
10699,None,2.0,None,220.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,Not specified,Gas,199500.0,Non flood zone,0.0
10700,2,3.0,None,140.0,35.0,0,5.0,1.0,1.0,1.0,None,0,0.0,0,0,3,Fuel oil,215000.0,None,0.0
10701,1,3.0,None,165.0,50.0,0,4.0,1.0,None,None,1,0,0.0,None,None,1,Fuel oil,220000.0,None,0.0
10702,None,3.0,None,161.0,None,None,2.0,1.0,None,1.0,1,None,0.0,None,None,2,Gas,210000.0,Non flood zone,0.0
10703,1,3.0,None,93.0,None,None,3.0,None,3.0,2.0,1,None,0.0,None,None,2,Fuel oil,179000.0,None,0.0
10704,0,2.0,None,199.0,None,2,3.0,1.0,None,2.0,1,None,0.0,None,None,6,Gas,199000.0,None,0.0
10705,3,4.0,None,143.0,None,2,2.0,1.0,None,None,1,None,0.0,None,None,1,Fuel oil,225000.0,None,0.0
10706,1,4.0,None,125.0,28.0,0,2.0,1.0,None,None,1,None,0.0,None,None,Not specified,None,189000.0,None,434.0
10707,2,3.0,None,90.0,None,None,2.0,1.0,None,2.0,None,None,29.0,None,None,3,Gas,189000.0,None,95.0
10708,1,4.0,None,85.0,None,2,2.0,1.0,None,None,None,None,0.0,None,None,1,Gas,190000.0,Non flood zone,0.0
10709,2,2.0,None,104.0,27.0,None,2.0,1.0,None,2.0,1,None,0.0,None,None,4,Fuel oil,179000.0,None,0.0
10710,1,3.0,None,137.0,37.0,2,3.0,1.0,None,1.0,None,None,0.0,None,None,2,Electric,215000.0,Non flood zone,100.0
10711,1,4.0,Urban,150.0,27.0,0,3.0,1.0,None,2.0,None,0,0.0,None,None,3,Fuel oil,179000.0,Non flood zone,0.0
10712,2,2.0,Isolated,145.0,18.0,2,4.0,1.0,1.0,1.0,1,0,0.0,0,0,5,Gas,175000.0,Non flood zone,0.0
10713,2,2.0,Urban,165.0,30.0,2,3.0,1.0,1.0,2.0,1,0,25.0,0,0,5,Fuel oil,225000.0,None,0.0
10714,2,2.0,Isolated,125.0,50.0,1,4.0,2.0,1.0,2.0,1,0,13.0,0,1,2,Electric,229000.0,None,35.0
10715,0,3.0,None,160.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,2,Fuel oil,249000.0,Non flood zone,0.0
10716,1,2.0,None,103.0,None,0,3.0,1.0,None,None,None,None,0.0,None,None,2,Gas,245000.0,Non flood zone,0.0
10717,None,4.0,None,110.0,None,None,2.0,None,1.0,None,None,None,0.0,None,None,1,None,245000.0,Non flood zone,0.0
10718,None,2.0,None,232.0,None,None,7.0,2.0,1.0,3.0,1,None,0.0,None,None,2,Gas,249000.0,None,0.0
10719,3,3.0,Urban,130.0,20.0,1,3.0,None,1.0,1.0,None,None,12.0,None,None,4,Gas,250000.0,None,0.0
10720,None,4.0,Countryside,150.0,30.0,None,5.0,2.0,None,None,None,None,0.0,None,None,3,Pellet,275000.0,Non flood zone,0.0
10721,None,3.0,None,314.0,None,None,2.0,1.0,None,None,None,0,20.0,0,0,2,Fuel oil,249000.0,Non flood zone,0.0
10722,0,3.0,None,220.0,None,None,5.0,3.0,None,None,None,None,0.0,None,None,3,Gas,295000.0,None,0.0
10723,2,None,None,120.0,None,2,3.0,1.0,None,1.0,None,None,0.0,None,None,Not specified,Gas,280000.0,Non flood zone,0.0
10724,1,4.0,None,100.0,30.0,2,3.0,1.0,None,1.0,None,None,0.0,None,None,1,Fuel oil,275000.0,None,0.0
10725,1,4.0,None,100.0,30.0,2,3.0,1.0,None,1.0,None,None,0.0,None,None,1,Fuel oil,275000.0,None,0.0
10726,0,2.0,None,145.0,22.0,None,4.0,None,4.0,5.0,1,None,0.0,None,None,5,Gas,265000.0,None,0.0
10727,2,3.0,None,193.0,None,2,5.0,1.0,None,2.0,1,None,0.0,None,None,5,Gas,265000.0,None,0.0
10728,2,None,None,120.0,None,2,3.0,1.0,None,1.0,None,None,0.0,None,None,Not specified,Gas,280000.0,Non flood zone,0.0
10729,2,2.0,None,225.0,None,1,4.0,2.0,None,2.0,None,None,0.0,None,None,5,Fuel oil,295000.0,None,0.0
10730,0,2.0,None,145.0,22.0,None,4.0,None,4.0,5.0,1,None,0.0,None,None,5,Gas,265000.0,None,0.0
10731,2,3.0,Urban,130.0,16.0,1,4.0,1.0,None,None,1,None,20.0,None,None,4,Gas,269000.0,None,0.0
10732,3,2.0,Urban,112.0,20.0,1,3.0,1.0,None,2.0,1,0,12.0,None,None,6,Gas,249000.0,None,0.0
10733,3,2.0,None,150.0,68.0,1,3.0,1.0,None,None,1,None,20.0,None,None,4,Fuel oil,280000.0,None,0.0
10734,None,3.0,Countryside,120.0,37.0,0,3.0,1.0,1.0,2.0,None,0,18.0,None,None,6,None,270000.0,Non flood zone,380.0
10735,1,2.0,None,167.0,23.0,None,4.0,1.0,None,2.0,None,None,0.0,None,None,4,Gas,295000.0,Non flood zone,0.0
10736,None,3.0,None,160.0,60.0,2,3.0,2.0,None,3.0,None,None,0.0,None,None,Not specified,Gas,299000.0,None,140.0
10737,None,4.0,None,130.0,40.0,1,2.0,1.0,None,2.0,None,None,0.0,None,None,6,Gas,299000.0,None,0.0
10738,3,4.0,Urban,300.0,None,3,3.0,2.0,None,5.0,1,None,50.0,None,None,Not specified,None,299000.0,Non flood zone,0.0
10739,3,2.0,None,84.0,None,None,1.0,None,2.0,1.0,1,None,0.0,None,None,3,Gas,305000.0,None,0.0
10740,2,2.0,None,160.0,None,1,5.0,1.0,1.0,None,None,None,0.0,None,None,4,Gas,315000.0,Non flood zone,35.0
10741,2,2.0,None,192.0,None,1,3.0,2.0,None,3.0,1,None,17.0,None,None,5,Gas,320000.0,None,64.0
10742,None,4.0,None,160.0,29.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,5,Pellet,325000.0,None,0.0
10743,1,3.0,None,189.0,None,0,3.0,1.0,None,2.0,1,None,0.0,None,None,1,Fuel oil,320000.0,None,0.0
10744,3,2.0,None,200.0,40.0,1,3.0,3.0,1.0,3.0,1,0,0.0,None,None,6,Gas,325000.0,None,0.0
10745,1,4.0,Isolated,110.0,None,None,3.0,1.0,None,None,1,0,0.0,None,None,2,Gas,345000.0,Non flood zone,200.0
10746,0,4.0,None,186.0,29.0,1,3.0,1.0,1.0,2.0,1,0,25.0,None,None,5,Electric,380000.0,None,430.0
10747,None,2.0,None,230.0,38.0,None,3.0,1.0,None,2.0,None,None,14.0,None,None,6,Gas,347000.0,None,32.0
10748,2,3.0,None,359.0,None,1,5.0,3.0,None,3.0,1,None,0.0,None,None,3,Fuel oil,370000.0,None,0.0
10749,None,None,None,250.0,None,1,5.0,None,None,None,None,None,0.0,None,None,Not specified,Fuel oil,349000.0,None,0.0
10750,None,3.0,None,160.0,None,2,3.0,1.0,None,None,1,None,0.0,None,None,4,Gas,355000.0,None,0.0
10751,2,2.0,None,130.0,26.0,1,3.0,1.0,None,1.0,None,None,10.0,None,None,4,Gas,349000.0,Non flood zone,55.0
10752,2,None,None,260.0,30.0,2,6.0,1.0,1.0,3.0,1,None,35.0,None,None,3,Pellet,389000.0,None,390.0
10753,0,3.0,Countryside,217.0,53.0,None,5.0,3.0,None,None,None,None,0.0,None,None,2,None,350000.0,Non flood zone,0.0
10754,0,3.0,Countryside,217.0,53.0,None,5.0,3.0,None,None,None,None,0.0,None,None,2,None,350000.0,Non flood zone,0.0
10755,None,3.0,None,204.0,35.0,None,5.0,1.0,None,None,None,0,13.0,0,0,2,Fuel oil,335000.0,Non flood zone,457.0
10756,None,2.0,None,215.0,None,None,3.0,2.0,None,None,None,0,47.0,0,0,4,Gas,385000.0,Non flood zone,132.0
10757,0,4.0,None,180.0,44.0,1,4.0,2.0,None,2.0,None,None,0.0,None,None,3,Fuel oil,375000.0,None,0.0
10758,3,2.0,None,127.0,None,3,4.0,2.0,2.0,2.0,None,None,0.0,None,None,2,Gas,395000.0,None,0.0
10759,2,4.0,None,240.0,None,1,4.0,2.0,None,2.0,None,0,11.0,0,0,4,Electric,390000.0,None,600.0
10760,2,3.0,None,204.0,None,2,3.0,2.0,None,2.0,None,None,0.0,None,None,1,Gas,395000.0,Non flood zone,0.0
10761,None,4.0,"Living area (residential, urban or rural)",237.0,42.0,1,4.0,2.0,None,2.0,1,0,0.0,None,None,1,Fuel oil,399000.0,Non flood zone,2000.0
10762,3,2.0,None,127.0,None,3,4.0,2.0,2.0,2.0,None,None,0.0,None,None,2,Gas,395000.0,None,0.0
10763,0,3.0,None,200.0,44.0,None,4.0,2.0,None,2.0,1,None,0.0,None,None,1,Fuel oil,395000.0,None,0.0
10764,1,4.0,None,140.0,39.0,0,4.0,2.0,1.0,2.0,1,None,20.0,None,None,4,Gas,445000.0,Non flood zone,400.0
10765,1,4.0,"Living area (residential, urban or rural)",195.0,35.0,None,3.0,1.0,1.0,1.0,1,0,110.0,0,None,Not specified,None,399000.0,Non flood zone,345.0
10766,2,2.0,None,120.0,30.0,1,3.0,2.0,1.0,2.0,1,0,20.0,0,0,5,Gas,450000.0,Non flood zone,350.0
10767,2,2.0,None,157.0,35.0,1,3.0,1.0,1.0,2.0,1,None,0.0,None,None,1,Gas,415000.0,None,0.0
10768,3,4.0,None,250.0,40.0,3,4.0,2.0,2.0,2.0,None,0,20.0,None,None,4,Gas,450000.0,None,651.0
10769,2,4.0,Urban,214.0,30.0,3,2.0,1.0,None,1.0,None,0,20.0,None,None,5,Gas,415000.0,None,500.0
10770,None,3.0,None,205.0,None,2,2.0,1.0,None,None,None,None,0.0,None,None,3,Fuel oil,460000.0,Non flood zone,0.0
10771,1,4.0,Countryside,113.0,None,2,3.0,1.0,None,1.0,1,None,32.0,None,None,2,Fuel oil,430000.0,Non flood zone,0.0
10772,None,4.0,None,190.0,30.0,1,4.0,1.0,None,2.0,None,None,0.0,None,None,6,Fuel oil,479000.0,None,0.0
10773,3,2.0,None,170.0,36.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,6,Gas,399000.0,Non flood zone,150.0
10774,3,2.0,None,166.0,None,None,4.0,2.0,None,3.0,None,0,21.0,None,None,6,Gas,495000.0,None,15.0
10775,1,2.0,None,145.0,None,None,2.0,1.0,None,2.0,1,None,40.0,None,None,Not specified,Gas,490000.0,None,40.0
10776,1,3.0,Urban,415.0,None,None,11.0,1.0,None,1.0,None,0,0.0,None,None,3,Gas,495000.0,None,795.0
10777,None,3.0,None,252.0,None,None,2.0,1.0,None,2.0,None,0,0.0,0,None,5,Gas,495000.0,Non flood zone,0.0
10778,2,3.0,None,250.0,50.0,3,4.0,1.0,1.0,2.0,None,None,0.0,None,1,5,Fuel oil,495000.0,None,800.0
10779,2,2.0,Urban,320.0,22.0,0,4.0,4.0,4.0,4.0,1,0,10.0,0,0,Not specified,Gas,499000.0,None,0.0
10780,None,4.0,None,200.0,22.0,1,3.0,1.0,None,2.0,1,None,31.0,None,None,6,Gas,500000.0,None,1390.0
10781,None,4.0,None,197.0,43.0,None,5.0,1.0,None,None,None,0,0.0,0,0,4,Fuel oil,535000.0,Non flood zone,0.0
10782,None,3.0,None,367.0,45.0,None,3.0,1.0,None,2.0,1,None,0.0,None,None,3,Gas,545000.0,Non flood zone,0.0
10783,3,4.0,None,315.0,None,1,4.0,4.0,4.0,4.0,1,None,40.0,0,0,5,Fuel oil,519000.0,Non flood zone,300.0
10784,None,3.0,None,367.0,45.0,None,3.0,1.0,None,2.0,1,None,0.0,None,None,3,Gas,545000.0,Non flood zone,0.0
10785,None,3.0,None,181.0,None,1,3.0,1.0,1.0,2.0,None,None,0.0,None,None,7,Gas,524000.0,Non flood zone,0.0
10786,2,2.0,None,217.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,7,Gas,549000.0,Non flood zone,0.0
10787,0,None,None,255.0,None,None,4.0,1.0,None,3.0,1,None,0.0,None,None,Not specified,Gas,550000.0,None,100.0
10788,1,3.0,None,160.0,45.0,2,3.0,1.0,None,2.0,1,None,8.0,None,None,2,Gas,649000.0,None,0.0
10789,2,3.0,None,200.0,None,1,4.0,2.0,1.0,2.0,1,0,0.0,None,None,3,Gas,595000.0,Non flood zone,678.0
10790,1,2.0,None,708.0,None,None,8.0,3.0,None,None,1,None,0.0,None,None,2,Gas,620000.0,None,66.0
10791,2,4.0,None,301.0,None,1,6.0,1.0,None,None,None,None,50.0,None,None,3,Gas,575000.0,Non flood zone,0.0
10792,0,4.0,None,510.0,None,None,4.0,3.0,None,None,1,None,0.0,None,None,4,None,610000.0,Non flood zone,0.0
10793,3,3.0,None,250.0,50.0,3,5.0,2.0,None,3.0,1,None,82.0,None,None,6,Gas,575000.0,Non flood zone,220.0
10794,None,4.0,None,168.0,None,None,4.0,None,2.0,3.0,1,1,0.0,None,None,6,None,649000.0,Non flood zone,0.0
10795,3,4.0,None,270.0,104.0,None,4.0,2.0,None,3.0,1,None,0.0,None,None,4,Electric,649000.0,None,2667.0
10796,3,4.0,None,260.0,28.0,None,6.0,2.0,None,2.0,1,None,0.0,None,None,6,Gas,625000.0,None,0.0
10797,3,4.0,None,270.0,104.0,None,4.0,2.0,None,3.0,1,None,0.0,None,None,4,Electric,649000.0,None,2667.0
10798,2,3.0,None,282.0,48.0,1,4.0,3.0,None,3.0,None,None,0.0,None,None,5,Gas,639000.0,Non flood zone,230.0
10799,2,4.0,None,160.0,41.0,3,4.0,2.0,2.0,2.0,1,None,0.0,0,0,4,Fuel oil,640000.0,Non flood zone,498.0
10800,2,4.0,None,230.0,47.0,3,4.0,2.0,None,2.0,None,None,0.0,None,None,Not specified,None,650000.0,None,0.0
10801,None,4.0,None,353.0,None,None,5.0,1.0,None,None,None,0,0.0,0,1,6,Fuel oil,595000.0,Non flood zone,0.0
10802,2,4.0,None,265.0,40.0,3,5.0,2.0,None,None,1,0,0.0,None,None,5,Fuel oil,595000.0,Non flood zone,0.0
10803,3,4.0,None,345.0,40.0,3,4.0,1.0,1.0,2.0,1,None,40.0,0,0,2,Fuel oil,650000.0,Non flood zone,8000.0
10805,3,4.0,None,250.0,28.0,3,4.0,2.0,None,None,1,None,0.0,None,None,6,Fuel oil,690000.0,None,0.0
10806,1,4.0,"Living area (residential, urban or rural)",340.0,None,3,5.0,2.0,None,None,1,0,0.0,None,None,2,Fuel oil,695000.0,None,0.0
10807,0,None,None,458.0,None,None,9.0,2.0,None,4.0,1,0,0.0,None,None,4,None,725000.0,Non flood zone,0.0
10809,0,2.0,None,319.0,None,3,6.0,2.0,2.0,6.0,1,None,0.0,0,0,4,Gas,790000.0,None,96.0
10810,2,2.0,None,400.0,None,1,8.0,4.0,None,6.0,1,None,0.0,None,None,5,Gas,790000.0,None,0.0
10811,2,3.0,None,200.0,45.0,3,4.0,2.0,1.0,2.0,1,0,20.0,0,0,5,Gas,870000.0,Non flood zone,500.0
10812,0,4.0,None,220.0,30.0,1,4.0,3.0,2.0,3.0,1,0,0.0,None,None,4,Gas,825000.0,None,600.0
10813,0,2.0,None,390.0,None,2,6.0,None,3.0,5.0,1,None,0.0,None,None,Not specified,None,795000.0,Non flood zone,0.0
10814,1,2.0,Urban,420.0,37.0,0,8.0,1.0,None,6.0,1,0,10.0,0,None,Not specified,Gas,800000.0,None,22.0
10815,2,2.0,None,400.0,None,1,8.0,4.0,None,6.0,1,None,0.0,None,None,5,Gas,790000.0,None,0.0
10816,0,2.0,None,390.0,None,2,6.0,None,3.0,5.0,1,None,0.0,None,None,Not specified,None,795000.0,Non flood zone,0.0
10817,0,2.0,None,319.0,None,3,6.0,2.0,2.0,6.0,1,None,0.0,0,0,4,Gas,790000.0,None,96.0
10818,3,4.0,None,285.0,45.0,None,3.0,1.0,None,2.0,None,None,0.0,None,None,4,None,920000.0,Non flood zone,0.0
10819,2,4.0,None,250.0,65.0,3,4.0,2.0,1.0,3.0,1,None,0.0,0,1,2,Gas,795000.0,Non flood zone,0.0
10820,None,4.0,None,350.0,None,1,5.0,1.0,None,None,1,None,0.0,None,None,5,Gas,885000.0,Non flood zone,0.0
10821,2,4.0,None,304.0,None,None,4.0,2.0,None,None,None,0,0.0,None,None,6,None,795000.0,None,0.0
10822,2,2.0,None,450.0,None,0,9.0,5.0,5.0,5.0,1,0,0.0,0,0,1,Gas,889000.0,None,0.0
10823,3,4.0,None,250.0,None,3,3.0,2.0,2.0,2.0,1,0,0.0,None,None,4,Gas,850000.0,None,780.0
10824,3,3.0,None,200.0,34.0,3,3.0,1.0,None,2.0,1,0,25.0,0,0,1,Gas,890000.0,None,0.0
10825,1,2.0,None,214.0,15.0,1,5.0,2.0,1.0,3.0,1,0,0.0,0,0,1,Gas,815000.0,None,50.0
10826,3,2.0,None,172.0,None,1,3.0,3.0,None,3.0,1,None,0.0,None,None,Not specified,Gas,975000.0,None,0.0
10827,3,2.0,None,360.0,32.0,3,6.0,3.0,3.0,4.0,None,0,100.0,0,0,4,Gas,980000.0,None,350.0
10828,1,2.0,None,250.0,30.0,1,5.0,2.0,1.0,2.0,None,0,5.0,None,None,1,Gas,950000.0,None,0.0
10829,3,2.0,None,280.0,50.0,None,6.0,2.0,None,4.0,1,None,0.0,None,None,3,Gas,995000.0,None,0.0
10830,3,4.0,None,353.0,57.0,3,4.0,2.0,1.0,3.0,1,None,48.0,0,0,6,Gas,995000.0,Non flood zone,500.0
10831,2,4.0,None,260.0,49.0,3,4.0,1.0,1.0,2.0,None,None,60.0,0,1,3,Fuel oil,995000.0,None,3800.0
10832,2,4.0,None,203.0,50.0,3,5.0,3.0,1.0,3.0,1,None,0.0,0,0,4,Gas,995000.0,Non flood zone,1387.0
10833,None,2.0,None,850.0,None,0,6.0,None,None,None,None,None,0.0,None,None,4,Gas,998000.0,None,0.0
10834,None,2.0,None,850.0,None,0,6.0,None,None,None,None,None,0.0,None,None,4,Gas,998000.0,None,0.0
10835,2,2.0,None,231.0,42.0,3,4.0,2.0,1.0,3.0,1,0,17.0,0,0,1,Gas,1120000.0,None,82.0
10836,None,4.0,None,460.0,90.0,None,4.0,2.0,None,3.0,None,None,80.0,None,None,4,Gas,1150000.0,Non flood zone,0.0
10837,0,4.0,None,500.0,None,1,6.0,4.0,1.0,4.0,None,0,35.0,None,None,5,Fuel oil,1180000.0,None,1461.0
10838,2,2.0,None,350.0,None,3,5.0,4.0,None,5.0,1,None,0.0,0,0,Not specified,Gas,1195000.0,None,0.0
