,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
11286,255.0,house,359000.0,5.0,20,822.0,0.0,672  m²  square meters,Installed,Rue de la Station 20A 6920  - Wellin,0.0,0.0,0.0,1.0,0.0,3.0,Good,672.0
11287,160.0,apartment-block,359500.0,4.0,4000,35.0,0.0,0,Not installed,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,0.0,2.0,Good,
11288,209.0,house,350000.0,5.0,8930,170.0,0.0,75  m²  square meters,Hyper equipped,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,22.0,2.0,As new,75.0
11290,160.0,house,365000.0,3.0,20,277.0,0.0,150  m²  square meters,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,Good,150.0
11291,136.0,house,365000.0,3.0,8480,526.0,1.0,0,Hyper equipped,Groenestraat 2 8210  - Zedelgem,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11292,303.0,other-property,367000.0,0.0,2221,0.0,1.0,0,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,0.0,0.0,3.0,Good,
11293,178.0,house,369000.0,6.0,1861,345.0,1.0,0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
11295,126.0,house,369000.0,2.0,8000,184.0,0.0,65  m²  square meters,Installed,Generaal Lemanlaan 202 8310  - Assebroek,0.0,0.0,0.0,0.0,25.0,4.0,As new,65.0
11296,165.0,house,370000.0,2.0,5310,810.0,0.0,708  m²  square meters,Semi equipped,Rue de l'eglise 14 5170  - Lesve,0.0,0.0,0.0,0.0,41.0,2.0,Good,708.0
11297,113.0,house,375000.0,3.0,20,123.0,1.0,0,Hyper equipped,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,0.0,3.0,As new,
11298,170.0,villa,374900.0,4.0,6230,1035.0,0.0,800  m²  square meters,Installed,Avenue de Burlet 11A 1400  - Nivelles,0.0,0.0,0.0,0.0,35.0,4.0,As new,800.0
11299,149.0,house,379000.0,4.0,2100,91.0,0.0,0,Installed,Mortselsesteenweg 161 2100  - Deurne,0.0,0.0,0.0,0.0,28.0,2.0,As new,
11300,125.0,house,375000.0,4.0,1650,721.0,0.0,0,0,"Place Communale , 10A 1630  - Linkebeek",0.0,0.0,0.0,0.0,0.0,0.0,To renovate,
11301,138.0,house,375000.0,5.0,8370,77.0,0.0,0,Hyper equipped,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,As new,
11303,144.0,bungalow,384000.0,2.0,1740,1601.0,0.0,1601  m²  square meters,Installed,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,24.0,4.0,Good,1601.0
11304,160.0,house,380000.0,2.0,6120,1110.0,1.0,0,Installed,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,24.0,4.0,Good,
11307,179.0,house,379000.0,3.0,8377,300.0,0.0,220  m²  square meters,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,0.0,11.0,3.0,Good,220.0
11308,216.0,house,379000.0,5.0,1370,3336.0,0.0,3028  m²  square meters,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,49.0,4.0,To be done up,3028.0
11309,126.0,house,385000.0,3.0,1800,524.0,0.0,300  m²  square meters,Installed,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,0.0,3.0,Good,300.0
11310,123.0,house,379000.0,3.0,3,875.0,0.0,0,Installed,Rue de l'eglise 14 5170  - Lesve,0.0,0.0,0.0,0.0,18.0,4.0,As new,
11311,356.0,country-cottage,380000.0,7.0,7080,547.0,0.0,0,USA hyper equipped,Rue de Blaugies 31 7080  - Sars-la-Bruyère,0.0,0.0,1.0,1.0,0.0,3.0,Just renovated,
11313,250.0,villa,398000.0,4.0,3300,1349.0,0.0,1100  m²  square meters,Semi equipped,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,15.0,4.0,To renovate,1100.0
11314,133.0,house,389000.0,3.0,8460,347.0,0.0,0,Installed,Oostendsesteenweg 216B 8480  - Eernegem,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated,
11315,158.0,house,385000.0,3.0,8400,280.0,1.0,0,Installed,Golflaan 41 9830  - Sint-Martens-Latem,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11316,160.0,house,389000.0,3.0,9032,268.0,1.0,0,Installed,Noordstraat 17 9000  - Gent,0.0,0.0,0.0,0.0,8.0,3.0,Good,
11317,196.0,house,389999.0,3.0,4260,1811.0,1.0,0,Semi equipped,Rue d'Incourt 37 1315  - Opprebais,0.0,0.0,0.0,1.0,0.0,4.0,Good,
11318,197.0,house,395000.0,4.0,3090,1480.0,0.0,1200  m²  square meters,Installed,Brusselsesteenweg 415 3090  - Overijse,0.0,0.0,0.0,0.0,13.0,2.0,To be done up,1200.0
11319,163.0,villa,398000.0,4.0,1300,365.0,0.0,0,Installed,Rue de Namur 167 1300  - Wavre,0.0,0.0,0.0,1.0,0.0,4.0,Good,
11323,183.0,house,400000.0,4.0,3,585.0,0.0,169  m²  square meters,Installed,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,20.0,3.0,Good,169.0
11324,220.0,house,415000.0,4.0,1790,714.0,0.0,250  m²  square meters,Installed,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,20.0,4.0,To renovate,250.0
11325,170.0,house,389000.0,3.0,1745,607.0,0.0,335  m²  square meters,Hyper equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,50.0,3.0,As new,335.0
11326,148.0,house,415000.0,3.0,8020,435.0,1.0,0,Installed,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11327,149.0,house,415000.0,3.0,1840,444.0,1.0,0,Installed,Waarschootdorp 11 9950  - Lievegem,0.0,0.0,0.0,1.0,0.0,3.0,As new,
11328,175.0,house,419000.0,4.0,9940,849.0,0.0,700  m²  square meters,Hyper equipped,Vogelmarkt 29 9000  - Gent,0.0,0.0,0.0,0.0,28.0,3.0,Good,700.0
11330,288.0,house,420000.0,7.0,5300,960.0,0.0,600  m²  square meters,Not installed,Avenue de Dessus de Lives 2 5101  - Jambes,0.0,0.0,0.0,1.0,0.0,3.0,To renovate,600.0
11331,201.0,house,398500.0,5.0,3,1246.0,0.0,1044  m²  square meters,Hyper equipped,route de neufchateau 18 C9 6800  - Libramont,1.0,0.0,0.0,0.0,30.0,4.0,As new,1044.0
11332,70.0,apartment-block,400000.0,4.0,9300,200.0,0.0,0,Semi equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,1.0,0.0,2.0,To be done up,
11334,160.0,house,419000.0,5.0,2018,80.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,10.0,0.0,Just renovated,
11335,166.0,house,420000.0,4.0,8310,780.0,1.0,0,Installed,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,0.0,0.0,4.0,Good,
11336,216.0,house,420000.0,2.0,6781,375.0,0.0,260  m²  square meters,USA installed,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,0.0,15.0,4.0,As new,260.0
11340,163.0,house,420000.0,6.0,6700,413.0,0.0,280  m²  square meters,USA semi equipped,Route de Longwy 572A 6700  - Arlon,0.0,0.0,0.0,0.0,34.0,3.0,Good,280.0
11341,195.0,house,425000.0,3.0,9450,1351.0,0.0,1220  m²  square meters,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,Good,1220.0
11342,117.0,house,425000.0,3.0,6900,214.0,0.0,214  m²  square meters,Installed,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,15.0,2.0,As new,214.0
11343,195.0,house,425000.0,3.0,9451,1351.0,0.0,1220  m²  square meters,Installed,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,Good,1220.0
11347,168.0,villa,435000.0,4.0,20,1107.0,0.0,500  m²  square meters,Installed,Rue de Battice 46 4800  - Petit-Rechain,1.0,0.0,0.0,0.0,30.0,4.0,Good,500.0
11348,139.0,bungalow,435000.0,3.0,9700,1200.0,0.0,0,0,Bourgondiëstraat 13 9700  - Oudenaarde,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
11349,193.0,house,449000.0,3.0,1750,1200.0,0.0,1100  m²  square meters,Installed,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,1.0,0.0,0.0,15.0,3.0,Good,1100.0
11350,209.0,villa,440000.0,3.0,3090,511.0,0.0,0,USA semi equipped,Brusselsesteenweg 415 3090  - Overijse,0.0,0.0,0.0,0.0,31.0,4.0,To renovate,
11351,173.0,town-house,445000.0,3.0,2100,149.0,0.0,60  m²  square meters,Installed,Mortselsesteenweg 161 2100  - Deurne,0.0,0.0,1.0,0.0,0.0,2.0,As new,60.0
11352,249.0,house,449000.0,5.0,20,2563.0,0.0,2471  m²  square meters,USA hyper equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,134.0,4.0,As new,2471.0
11354,222.0,town-house,449000.0,3.0,1800,315.0,0.0,140  m²  square meters,Semi equipped,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,13.0,3.0,Good,140.0
11356,256.0,house,465000.0,4.0,8377,300.0,0.0,0,Installed,Grote Markt 1 8370  - Blankenberge,0.0,0.0,0.0,1.0,0.0,2.0,Good,
11357,445.0,mixed-use-building,465000.0,6.0,20,606.0,0.0,86  m²  square meters,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,136.0,2.0,Good,86.0
11360,176.0,house,469000.0,4.0,9320,240.0,0.0,60  m²  square meters,Hyper equipped,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,0.0,3.0,As new,60.0
11361,188.0,house,475000.0,4.0,6700,571.0,1.0,0,Installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,4.0,Good,
11362,372.0,house,475000.0,3.0,7641,1160.0,0.0,0,Installed,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11363,370.0,house,479000.0,5.0,4170,2090.0,0.0,1800  m²  square meters,Semi equipped,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,52.0,3.0,Good,1800.0
11364,260.0,villa,485000.0,4.0,7050,2614.0,1.0,0,Installed,Chaussée de Binche 30 b1 7000  - Mons,0.0,0.0,0.0,1.0,0.0,4.0,Good,
11365,215.0,house,489000.0,4.0,20,438.0,1.0,0,Installed,Kinderlaan 17 8670  - Oostduinkerke,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11367,206.0,house,495000.0,4.0,1460,804.0,0.0,804  m²  square meters,Installed,Avenue Reine Astrid 215 1410  - Waterloo,0.0,0.0,0.0,1.0,0.0,3.0,Good,804.0
11368,273.0,house,495000.0,7.0,1340,731.0,0.0,0,Semi equipped,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,1.0,0.0,4.0,To renovate,
11369,181.0,house,495000.0,4.0,9420,333.0,0.0,0,USA hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,2.0,As new,
11370,300.0,apartment-block,499000.0,7.0,1070,170.0,0.0,0,Hyper equipped,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,25.0,2.0,Good,
11372,203.0,house,499000.0,3.0,1140,180.0,0.0,70  m²  square meters,USA hyper equipped,Avenue Broqueville 1 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,4.0,2.0,Good,70.0
11373,365.0,villa,499000.0,4.0,4340,792.0,0.0,325  m²  square meters,Installed,Avenue Louise 523 1050  - Ixelles,0.0,0.0,0.0,0.0,45.0,4.0,As new,325.0
11375,279.0,exceptional-property,499500.0,5.0,9150,419.0,0.0,260  m²  square meters,USA hyper equipped,Yzerhand 33 9120  - Beveren,0.0,0.0,0.0,0.0,40.0,3.0,Good,260.0
11376,264.0,house,515000.0,4.0,9500,3113.0,0.0,2711  m²  square meters,Installed,Longpontstraat 3 9500  - Geraardsbergen,0.0,0.0,0.0,0.0,92.0,4.0,Good,2711.0
11377,141.0,villa,515000.0,3.0,1970,660.0,0.0,300  m²  square meters,Installed,Rue Xavier De Bue 1 1180  - Uccle,0.0,0.0,0.0,0.0,30.0,4.0,To be done up,300.0
11379,240.0,house,499000.0,5.0,6790,3600.0,0.0,3100  m²  square meters,Installed,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,1.0,0.0,4.0,Good,3100.0
11380,213.0,house,530000.0,4.0,6700,1250.0,1.0,0,Installed,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,4.0,Good,
11381,219.0,mixed-use-building,549000.0,5.0,2160,532.0,0.0,0,Hyper equipped,Waalsekaai 32 2000  - Antwerpen,0.0,0.0,0.0,0.0,32.0,3.0,Good,
11383,244.0,house,549000.0,3.0,1740,984.0,0.0,600  m²  square meters,Hyper equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,20.0,4.0,As new,600.0
11384,244.0,house,549000.0,3.0,20,984.0,0.0,600  m²  square meters,Hyper equipped,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,20.0,4.0,As new,600.0
11388,185.0,house,640000.0,4.0,1160,0.0,0.0,85  m²  square meters,0,Avenue du Roi Chevalier 67 1200  - Woluwé-St-Lambert,0.0,0.0,0.0,0.0,15.0,0.0,To be done up,85.0
11389,421.0,mixed-use-building,625000.0,7.0,1080,157.0,0.0,38  m²  square meters,Hyper equipped,"Rue Picard (Gare Maritime), 7 1000  - Brussel",0.0,0.0,0.0,0.0,0.0,2.0,Good,38.0
11391,176.0,house,629000.0,4.0,2640,346.0,0.0,0,Installed,‘Heuvelstraat 86 2530  - Boechout,0.0,0.0,1.0,0.0,0.0,4.0,As new,
11393,328.0,villa,625000.0,4.0,7090,1682.0,0.0,1355  m²  square meters,USA hyper equipped,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,1.0,0.0,0.0,4.0,As new,1355.0
11394,323.0,apartment-block,635000.0,6.0,1090,305.0,0.0,211  m²  square meters,Not installed,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,0.0,2.0,Good,211.0
11395,151.0,house,600000.0,4.0,8500,129.0,0.0,0,Installed,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,0.0,4.0,Good,
11396,260.0,villa,645000.0,4.0,1470,1412.0,1.0,0,Installed,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,1.0,0.0,30.0,4.0,Good,
11397,234.0,villa,650000.0,5.0,1300,1198.0,0.0,0,Installed,Rue de Namur 167 1300  - Wavre,0.0,0.0,0.0,1.0,0.0,4.0,Good,
11398,411.0,mixed-use-building,650000.0,5.0,1140,250.0,0.0,0,Hyper equipped,Brusselsesteenweg 415 3090  - Overijse,0.0,0.0,0.0,0.0,0.0,2.0,Good,
11399,420.0,villa,650000.0,7.0,1650,1108.0,0.0,0,Semi equipped,"Place Communale , 10A 1630  - Linkebeek",0.0,0.0,0.0,0.0,0.0,4.0,To be done up,
11400,217.0,house,659000.0,4.0,2600,85.0,0.0,0,0,Amsterdamstraat 25 2000  - Antwerpen,0.0,0.0,0.0,1.0,0.0,0.0,Just renovated,
11401,267.0,villa,680000.0,4.0,4458,1674.0,0.0,1450  m²  square meters,Hyper equipped,"Thier D'oupeye,26 4680  - Oupeye",1.0,0.0,0.0,0.0,103.0,4.0,Good,1450.0
11402,360.0,house,675000.0,6.0,1180,0.0,0.0,235  m²  square meters,Semi equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,15.0,3.0,To renovate,235.0
11403,399.0,house,690000.0,5.0,2650,510.0,0.0,330  m²  square meters,Installed,Mortselsesteenweg 161 2100  - Deurne,0.0,0.0,0.0,0.0,2.0,3.0,As new,330.0
11405,230.0,house,715000.0,5.0,1170,270.0,0.0,175  m²  square meters,Installed,"Boulevard du Souverain, 254 1160  - Auderghem",0.0,0.0,0.0,0.0,0.0,2.0,To be done up,175.0
11406,219.0,mixed-use-building,699000.0,5.0,2160,892.0,0.0,240  m²  square meters,Hyper equipped,Waalsekaai 32 2000  - Antwerpen,0.0,0.0,0.0,0.0,32.0,3.0,Good,240.0
11407,275.0,exceptional-property,720000.0,5.0,20,4200.0,0.0,4000  m²  square meters,USA semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,20.0,4.0,To be done up,4000.0
11408,220.0,mansion,725000.0,5.0,9750,1496.0,0.0,0,0,Bourgondiëstraat 13 9700  - Oudenaarde,0.0,0.0,0.0,0.0,0.0,4.0,As new,
11409,240.0,villa,698000.0,4.0,20,1045.0,0.0,0,Hyper equipped,Brusselbaan 90 9300  - Aalst,1.0,0.0,0.0,0.0,100.0,4.0,Good,
11415,351.0,villa,549000.0,5.0,3945,0.0,1.0,0,Installed,Kolmen 28 3980  - Tessenderlo,0.0,0.0,0.0,0.0,0.0,4.0,Good,
11416,144.0,house,550000.0,3.0,1150,0.0,0.0,0,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,18.0,2.0,As new,
11417,160.0,house,550000.0,4.0,8500,135.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,3.0,Just renovated,
11418,241.0,house,550000.0,3.0,3,2396.0,0.0,0,USA hyper equipped,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,1.0,0.0,4.0,Good,
11419,379.0,villa,549000.0,8.0,8490,872.0,1.0,0,Installed,Gistelsteenweg 88 8490  - Varsenare,0.0,0.0,1.0,0.0,30.0,4.0,Good,
11420,160.0,mixed-use-building,550000.0,4.0,8500,135.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,3.0,Just renovated,
11421,184.0,house,550000.0,4.0,1490,2170.0,1.0,0,Semi equipped,Grand' Route 69 A 1435  - Corbais,0.0,0.0,0.0,0.0,0.0,4.0,To be done up,
11422,300.0,villa,750000.0,5.0,1653,1560.0,0.0,1400  m²  square meters,Not installed,rue Antoine Labarre 57 1050  - Ixelles,0.0,0.0,0.0,0.0,30.0,3.0,To renovate,1400.0
11424,247.0,villa,550000.0,5.0,9520,5094.0,0.0,0,Installed,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,4.0,To be done up,
11426,250.0,house,570000.0,4.0,20,1256.0,0.0,0,Installed,Rue de la Forestière 14 A 6747  - Chatillon,0.0,0.0,0.0,0.0,72.0,4.0,As new,
11429,225.0,house,575000.0,4.0,9140,347.0,0.0,0,USA hyper equipped,Yzerhand 33 9120  - Beveren,1.0,0.0,0.0,0.0,60.0,3.0,As new,
11430,329.0,house,585000.0,5.0,9000,390.0,0.0,0,0,Zoutelaan 4 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
11431,179.0,house,585000.0,4.0,8480,25381.0,1.0,0,Installed,Groenestraat 2 8210  - Zedelgem,0.0,0.0,0.0,1.0,0.0,3.0,Good,
11433,190.0,villa,590000.0,3.0,8340,717.0,0.0,550  m²  square meters,Installed,Dumortierlaan 61 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,0.0,4.0,As new,550.0
11434,270.0,apartment-block,595000.0,4.0,1030,330.0,0.0,245  m²  square meters,Semi equipped,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,245.0
11435,224.0,house,595000.0,5.0,1180,193.0,0.0,100  m²  square meters,0,Rue de Stalle 288C 1180  - Uccle,0.0,0.0,0.0,0.0,8.0,0.0,To renovate,100.0
11437,884.0,mixed-use-building,595000.0,9.0,6680,5200.0,0.0,4200  m²  square meters,Hyper equipped,Chaussée de Liège 7 6900  - Marche,0.0,0.0,0.0,1.0,0.0,4.0,Good,4200.0
11439,884.0,mixed-use-building,595000.0,9.0,6900,5200.0,0.0,4200  m²  square meters,Hyper equipped,Chaussée de Liège 7 6900  - Marche,0.0,0.0,0.0,1.0,0.0,4.0,Good,4200.0
11440,356.0,apartment-block,599000.0,7.0,20,250.0,1.0,0,USA hyper equipped,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
11441,356.0,house,599000.0,7.0,20,250.0,1.0,0,USA hyper equipped,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
11442,285.0,house,599000.0,8.0,1030,185.0,0.0,90  m²  square meters,Not installed,Rue Xavier De Bue 1 1180  - Uccle,0.0,0.0,0.0,0.0,15.0,2.0,To be done up,90.0
11444,420.0,mixed-use-building,599000.0,5.0,4280,916.0,0.0,723  m²  square meters,Semi equipped,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,40.0,4.0,Good,723.0
11445,170.0,house,599000.0,6.0,1200,188.0,1.0,0,Hyper equipped,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,0.0,30.0,2.0,Good,
11446,260.0,villa,785000.0,4.0,1325,2205.0,0.0,0,USA hyper equipped,Clos des Chêneaux 18A 1390  - Grez-Doiceau,1.0,0.0,0.0,1.0,0.0,4.0,As new,
11447,250.0,villa,790000.0,4.0,1653,1135.0,1.0,0,Hyper equipped,Chaussée de Bruxelles 168 1410  - Waterloo,0.0,0.0,1.0,0.0,40.0,4.0,As new,
11448,297.0,house,795000.0,4.0,1180,545.0,0.0,280  m²  square meters,Installed,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,280.0
11449,345.0,house,795000.0,7.0,1200,360.0,0.0,107  m²  square meters,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,107.0
11450,200.0,villa,795000.0,4.0,20,794.0,0.0,0,Semi equipped,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,40.0,4.0,To renovate,
11453,252.0,country-cottage,795000.0,4.0,9600,5965.0,1.0,0,Semi equipped,"Guissetplein, 5 9600  - Ronse",0.0,0.0,0.0,1.0,0.0,4.0,To renovate,
11454,519.0,apartment-block,799000.0,8.0,2020,206.0,0.0,0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,38.0,3.0,To be done up,
11455,256.0,apartment-block,825000.0,3.0,1140,96.0,0.0,18  m²  square meters,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,Good,18.0
11456,275.0,house,815000.0,5.0,1170,246.0,0.0,246  m²  square meters,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,12.0,2.0,Good,246.0
11457,269.0,house,840000.0,5.0,1150,304.0,0.0,115  m²  square meters,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,1.0,0.0,3.0,To be done up,115.0
11459,262.0,house,865000.0,6.0,1160,366.0,0.0,270  m²  square meters,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,20.0,2.0,Good,270.0
11461,280.0,mansion,885000.0,5.0,1040,110.0,0.0,0,Hyper equipped,Avenue Leopold I 9 1560  - Hoeilaart,0.0,0.0,0.0,0.0,26.0,2.0,Good,
11462,220.0,house,890000.0,5.0,1190,215.0,0.0,145  m²  square meters,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,24.0,2.0,Just renovated,145.0
11464,205.0,villa,945000.0,3.0,1180,0.0,1.0,0,Not installed,Rue Washington 128b 1050  - Bruxelles,0.0,0.0,1.0,1.0,0.0,4.0,To renovate,
11465,250.0,exceptional-property,945000.0,4.0,1450,17450.0,1.0,0,Installed,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,1.0,1.0,0.0,4.0,Good,
11466,300.0,apartment-block,895000.0,8.0,9000,260.0,0.0,60  m²  square meters,Hyper equipped,Noordstraat 17 9000  - Gent,0.0,1.0,0.0,0.0,60.0,2.0,As new,60.0
11467,508.0,villa,990000.0,4.0,2390,3079.0,0.0,1650  m²  square meters,USA hyper equipped,"Orteliuskaai, 8 2000  - Antwerpen",1.0,0.0,0.0,0.0,80.0,4.0,Good,1650.0
11468,290.0,villa,950000.0,5.0,1970,435.0,0.0,350  m²  square meters,Hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,20.0,4.0,As new,350.0
11469,360.0,house,975000.0,6.0,1020,350.0,0.0,140  m²  square meters,Hyper equipped,rue alphonse renard 56 1050  - bruxelles,0.0,0.0,0.0,0.0,30.0,2.0,As new,140.0
11471,280.0,villa,1050000.0,5.0,1150,540.0,0.0,0,Hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,20.0,4.0,Good,
11473,230.0,house,1090000.0,4.0,3,1262.0,1.0,0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,1.0,0.0,25.0,4.0,Good,
11474,335.0,house,1100000.0,4.0,1180,0.0,0.0,100  m²  square meters,USA hyper equipped,Place Brugmann 10B 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,As new,100.0
11476,324.0,house,1100000.0,5.0,1440,3660.0,0.0,3000  m²  square meters,Hyper equipped,Avenue Reine Astrid 215 1410  - Waterloo,0.0,0.0,0.0,0.0,30.0,4.0,Good,3000.0
11477,526.0,villa,1250000.0,7.0,3140,3000.0,0.0,0,USA hyper equipped,Frankrijklei 93 2000  - Antwerpen,0.0,0.0,0.0,0.0,160.0,4.0,Just renovated,
11478,340.0,villa,1250000.0,6.0,1050,772.0,0.0,0,Semi equipped,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",0.0,0.0,0.0,0.0,60.0,3.0,Good,
11479,550.0,villa,1275000.0,6.0,1000,1745.0,0.0,1100  m²  square meters,Installed,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,80.0,4.0,Good,1100.0
11480,550.0,villa,1275000.0,6.0,1020,1745.0,0.0,1100  m²  square meters,Installed,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,80.0,4.0,Good,1100.0
11481,212.0,house,1325000.0,5.0,8300,219.0,0.0,130  m²  square meters,Hyper equipped,Albert plein 10 8300  - Knokke - Heist,0.0,0.0,0.0,0.0,18.0,2.0,As new,130.0
11483,495.0,house,1358000.0,5.0,1030,340.0,0.0,230  m²  square meters,USA hyper equipped,Avenue de Tervuren 113 1040  - Etterbeek,0.0,0.0,0.0,0.0,26.0,2.0,To be done up,230.0
11484,338.0,house,1450000.0,4.0,1180,529.0,0.0,300  m²  square meters,Hyper equipped,rue alphonse renard 56 1050  - bruxelles,0.0,0.0,0.0,0.0,30.0,2.0,As new,300.0
11485,380.0,house,1550000.0,9.0,1150,396.0,0.0,267  m²  square meters,Semi equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,4.0,4.0,To renovate,267.0
